,diseases,symptoms
1578,aphasia,aphagia
1579,aphasia,muscle twitch
1580,aphasia,paralyse
1581,aphasia,low back pain
1582,aphasia,charleyhorse
1583,obesity  morbid,out of breath
1584,obesity  morbid,sedentary
1585,obesity  morbid,angina pectoris
1586,obesity  morbid,cough
1587,obesity  morbid,unhappy
1588,obesity  morbid,labored breathing
1589,obesity  morbid,"hypothermia, natural"
1590,obesity  morbid,dyspnea
1591,obesity  morbid,hematocrit decreased
1592,obesity  morbid,wheezing
1593,obesity  morbid,hypoxemia
1594,obesity  morbid,renal angle tenderness
1595,obesity  morbid,feels hot/feverish
1596,pyelonephritis,fever
1597,pyelonephritis,pain
1598,pyelonephritis,urgency of micturition
1599,pyelonephritis,hematuria
1600,pyelonephritis,vomiting
1601,pyelonephritis,chill
1602,pyelonephritis,diarrhea
1603,pyelonephritis,nausea
1604,pyelonephritis,pain abdominal
1605,pyelonephritis,myalgia
1606,pyelonephritis,fever
1607,pyelonephritis,chill
1608,endocarditis,pleuritic pain
1609,endocarditis,thicken
1610,endocarditis,myalgia
1611,endocarditis,apyrexial
1612,endocarditis,night sweat
1613,endocarditis,flare
1614,endocarditis,shortness of breath
1615,endocarditis,orthopnea
1616,endocarditis,abscess bacterial
1617,endocarditis,hypotension
1618,endocarditis,cough
1619,endocarditis,metastatic lesion
1620,endocarditis,breath sounds decreased
1621,endocarditis,decreased body weight
1622,endocarditis,decreased body weight
1623,endocarditis,pulsus paradoxus
1624,endocarditis,hypokinesia
1625,effusion  pericardial pericardial effusion body substance,pericardial friction rub
1626,effusion  pericardial pericardial effusion body substance,dyspnea
1627,effusion  pericardial pericardial effusion body substance,shortness of breath
1628,effusion  pericardial pericardial effusion body substance,hemodynamically stable
1629,effusion  pericardial pericardial effusion body substance,cardiomegaly
1630,effusion  pericardial pericardial effusion body substance,hypotension
1631,effusion  pericardial pericardial effusion body substance,sputum purulent
1632,effusion  pericardial pericardial effusion body substance,facial paresis
1633,effusion  pericardial pericardial effusion body substance,pain
1634,effusion  pericardial pericardial effusion body substance,oliguria
1635,effusion  pericardial pericardial effusion body substance,blackout
1636,effusion  pericardial pericardial effusion body substance,intoxication
1637,chronic  alcoholic intoxication,tremor
1638,chronic  alcoholic intoxication,hallucinations auditory
1639,chronic  alcoholic intoxication,suicidal
1640,chronic  alcoholic intoxication,hoard
1641,chronic  alcoholic intoxication,irritable mood
1642,chronic  alcoholic intoxication,feeling hopeless
1643,chronic  alcoholic intoxication,feeling suicidal
1644,chronic  alcoholic intoxication,neologism
1645,chronic  alcoholic intoxication,seizure
1646,chronic  alcoholic intoxication,homelessness
1647,chronic  alcoholic intoxication,sleeplessness
1648,chronic  alcoholic intoxication,unconscious state
1649,chronic  alcoholic intoxication,panic
1650,chronic  alcoholic intoxication,breath sounds decreased
1651,chronic  alcoholic intoxication,shortness of breath
1652,pneumothorax,dyspnea
1653,pneumothorax,cardiovascular  finding cardiovascular event
1654,pneumothorax,haemoptysis
1655,pneumothorax,cough
1656,pneumothorax,hypercapnia
1657,pneumothorax,soft tissue swelling
1658,pneumothorax,prostatism
1659,pneumothorax,agitation
1660,delirium,unsteady gait
1661,delirium,withdraw
1662,delirium,hyponatremia
1663,delirium,verbally abusive behavior
1664,delirium,feeling suicidal
1665,delirium,unresponsiveness
1666,delirium,worry
1667,delirium,drowsiness sleepy
1668,delirium,hallucinations auditory
1669,delirium,suicidal
1670,delirium,fever
1671,delirium,diarrhea
1672,neutropenia,transaminitis
1673,neutropenia,splenomegaly
1674,neutropenia,night sweat
1675,neutropenia,apyrexial
1676,neutropenia,lesion
1677,neutropenia,snuffle
1678,neutropenia,chill
1679,neutropenia,cough
1680,neutropenia,monoclonal
1681,neutropenia,hypocalcemia result
1682,neutropenia,oliguria
1683,neutropenia,rhd positive
1684,neutropenia,distress respiratory
1685,hyperbilirubinemia,cyanosis
1686,hyperbilirubinemia,tachypnea
1687,hyperbilirubinemia,para 1
1688,hyperbilirubinemia,bradycardia
1689,hyperbilirubinemia,breech presentation
1690,hyperbilirubinemia,cushingoid facies cushingoid habitus
1691,hyperbilirubinemia,cough
1692,hyperbilirubinemia,myalgia
1693,influenza,uncoordination
1694,influenza,fever
1695,influenza,pleuritic pain
1696,influenza,snuffle
1697,influenza,throat sore
1698,influenza,malaise
1699,influenza,debilitation
1700,influenza,symptom aggravating factors
1701,influenza,chill
1702,influenza,scleral icterus
1703,influenza,nasal flaring
1704,influenza,dysuria
1705,influenza,lip smacking
1706,influenza,headache
1707,influenza,sneeze
1708,influenza,snore
1709,influenza,green sputum
1710,influenza,shortness of breath
1711,influenza,distress respiratory
1712,influenza,blackout
1713,influenza,extreme exhaustion
1714,dependence,intoxication
1715,dependence,tremor
1716,dependence,agitation
1717,dependence,suicidal
1718,dependence,homelessness
1719,dependence,prostatism
1720,dependence,lethargy
1721,dependence,seizure
1722,dependence,muscle twitch
1723,dependence,stuffy nose
1724,dependence,feeling hopeless
1725,dependence,heavy legs
1726,dependence,rale
1727,thrombus,hypokinesia
1728,thrombus,anorexia
1729,thrombus,hypertonicity
1730,thrombus,shortness of breath
1731,thrombus,hypoalbuminemia
1732,thrombus,pruritus
1733,thrombus,sore to touch
1734,thrombus,hemodynamically stable
1735,thrombus,facial paresis
1736,thrombus,vomiting
1737,thrombus,stool color yellow
1738,cholecystitis,moan
1739,cholecystitis,nausea
1740,cholecystitis,pain abdominal
1741,cholecystitis,Murphy's sign
1742,cholecystitis,flatulence
1743,cholecystitis,colic abdominal
1744,cholecystitis,pain
1745,cholecystitis,ascites
1746,cholecystitis,diarrhea
1747,cholecystitis,qt interval prolonged
1748,cholecystitis,cardiovascular  finding cardiovascular event
1749,cholecystitis,groggy
1750,cholecystitis,sinus rhythm
1751,cholecystitis,gasping for breath
1752,cholecystitis,constipation
1753,cholecystitis,feces in rectum
1754,cholecystitis,abnormally hard consistency
1755,hernia  hiatal,pain abdominal
1756,hernia  hiatal,fatigability
1757,hernia  hiatal,prodrome
1758,hernia  hiatal,vomiting
1759,hernia  hiatal,nausea
1760,hernia  hiatal,myalgia
1761,hernia  hiatal,hyponatremia
1762,hernia  hiatal,sore to touch
1763,hernia  hiatal,general discomfort
1764,hernia  hiatal,dyspnea on exertion
1765,hernia  hiatal,asterixis
1766,hernia  hiatal,guaiac positive
1767,hernia  hiatal,numbness of hand
1768,hernia  hiatal,headache
1769,hernia  hiatal,photophobia
1770,migraine  disorders,ambidexterity
1771,migraine  disorders,vomiting
1772,migraine  disorders,dizziness
1773,migraine  disorders,numbness
1774,migraine  disorders,nausea
1775,migraine  disorders,fever
1776,migraine  disorders,splenomegaly
1777,pancytopenia,hypoproteinemia
1778,pancytopenia,fatigue
1779,pancytopenia,haemorrhage
1780,pancytopenia,fatigability
1781,pancytopenia,cushingoid facies cushingoid habitus
1782,pancytopenia,stool color yellow
1783,pancytopenia,colic abdominal
1784,cholelithiasis biliary  calculus,vomiting
1785,cholelithiasis biliary  calculus,nausea
1786,cholelithiasis biliary  calculus,pain abdominal
1787,cholelithiasis biliary  calculus,pain
1788,cholelithiasis biliary  calculus,cushingoid facies cushingoid habitus
1789,cholelithiasis biliary  calculus,ascites
1790,cholelithiasis biliary  calculus,thicken
1791,cholelithiasis biliary  calculus,sore to touch
1792,cholelithiasis biliary  calculus,diarrhea
1793,cholelithiasis biliary  calculus,apyrexial
1794,cholelithiasis biliary  calculus,palpitation
1795,tachycardia  sinus,left atrial hypertrophy
1796,tachycardia  sinus,sweat sweating increased
1797,tachycardia  sinus,alcohol binge episode
1798,tachycardia  sinus,pressure chest
1799,tachycardia  sinus,scar tissue
1800,tachycardia  sinus,cardiovascular  finding cardiovascular event
1801,tachycardia  sinus,orthostasis
1802,tachycardia  sinus,shortness of breath
1803,tachycardia  sinus,t wave inverted
1804,tachycardia  sinus,vomiting
1805,tachycardia  sinus,pain abdominal
1806,ileus,abscess bacterial
1807,ileus,abdomen acute
1808,ileus,air fluid level
1809,ileus,catching breath
1810,ileus,abdominal tenderness
1811,ileus,nausea
1812,ileus,sore to touch
1813,ileus,flatulence
1814,ileus,diarrhea
1815,ileus,mass of body structure
1816,ileus,apyrexial
1817,ileus,constipation
1818,ileus,thicken
1819,ileus,gravida 0
1820,ileus,pain abdominal
1821,adhesion,flatulence
1822,adhesion,pain
1823,adhesion,large-for-dates fetus
1824,adhesion,para 1
1825,adhesion,vomiting
1826,adhesion,lung nodule
1827,adhesion,breech presentation
1828,adhesion,shortness of breath
1829,adhesion,decreased body weight
1830,adhesion,immobile
1831,adhesion,unsteady gait
1832,adhesion,hallucinations visual
1833,adhesion,feeling suicidal
1834,delusion,loose associations
1835,delusion,giddy mood
1836,delusion,feeling hopeless
1837,delusion,agitation
1838,delusion,hallucinations auditory
1839,delusion,irritable mood
1840,delusion,sleeplessness
1841,delusion,neologism
1842,delusion,homicidal thoughts
1843,delusion,disturbed family
1844,delusion,worry
1845,delusion,decompensation
1846,delusion,verbally abusive behavior
1847,delusion,catatonia
1848,delusion,suicidal
1849,delusion,terrify
1850,delusion,blackout
1851,delusion,weepiness
1852,delusion,impaired cognition
1853,delusion,irritable mood
1854,delusion,agitation
1855,affect  labile,extreme exhaustion
1856,affect  labile,sleeplessness
1857,affect  labile,enuresis
1858,affect  labile,patient non compliance
1859,affect  labile,feeling hopeless
1860,affect  labile,hallucinations visual
1861,affect  labile,bedridden bedridden
1862,affect  labile,prostatism
1863,decubitus  ulcer,systolic murmur
1864,decubitus  ulcer,frail
1865,decubitus  ulcer,fever
